,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5382,5382,Cardiff City,Attack Centre-Forward,190.0,27.0,73,0.455311973,0.17074199,0.113827993,0.0,0.018971332,0.0,0.0,4744,27,2,1,2800000,3000000
5383,5383,Cardiff City,Attack Centre-Forward,182.0,24.0,75,0.177614886,0.025373555,0.304482661,0.0,0.0,0.0,0.0,3547,0,0,0,800000,1200000
5384,5384,Cardiff City,Attack Centre-Forward,194.0,21.0,67,0.301468694,0.139139397,0.139139397,0.0,0.0,0.0,0.0,3881,0,0,0,1000000,1000000
5386,5386,Millwall FC,Goalkeeper,181.2403529,29.0,41,0.0,0.0,0.073170732,0.0,0.0,1.073170732,0.292682927,3690,0,0,2,600000,750000
5387,5387,Millwall FC,Goalkeeper,194.0,35.0,57,0.0,0.0,0.01754386,0.0,0.0,1.052631579,0.298245614,5130,123,12,1,250000,2000000
5388,5388,Millwall FC,Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.957446809,0.382978723,470,0,0,0,200000,250000
5389,5389,Millwall FC,Goalkeeper,181.2403529,24.0,18,0.0,0.0,0.057142857,0.0,0.0,1.257142857,0.457142857,1575,0,0,0,150000,150000
5390,5390,Millwall FC,Defender Centre-Back,190.0,20.0,51,0.125,0.025,0.175,0.025,0.0,0.0,0.0,3600,62,7,0,5000000,5000000
5392,5392,Millwall FC,Defender Centre-Back,188.0,32.0,62,0.0,0.018583523,0.111501136,0.0,0.0,0.0,0.0,4843,124,21,0,700000,2000000
5393,5393,Millwall FC,Defender Left-Back,181.2403529,30.0,83,0.07463718,0.01243953,0.161713891,0.0,0.0,0.0,0.0,7235,0,0,1,1500000,1500000
5394,5394,Millwall FC,Defender Left-Back,189.0,32.0,75,0.056746532,0.151324086,0.113493064,0.0,0.0,0.0,0.0,4758,0,0,0,700000,3500000
5395,5395,Millwall FC,Defender Right-Back,180.0,24.0,82,0.026458915,0.039688373,0.198441864,0.0,0.0,0.0,0.0,6803,0,0,0,3500000,3500000
5396,5396,Millwall FC,midfield-DefensiveMidfield,178.0,22.0,81,0.0,0.014003423,0.140034231,0.0,0.0,0.0,0.0,6427,159,29,0,4500000,4500000
5397,5397,Millwall FC,midfield-DefensiveMidfield,184.0,28.0,38,0.060040027,0.060040027,0.18012008,0.0,0.0,0.0,0.0,1499,25,6,1,350000,1200000
5398,5398,Millwall FC,midfield-CentralMidfield,167.0,23.0,76,0.079379079,0.063503263,0.158758158,0.0,0.0,0.0,0.0,5669,127,3,0,3500000,3500000
5399,5399,Millwall FC,midfield-CentralMidfield,176.0,29.0,84,0.069562529,0.027825012,0.292162622,0.0,0.0,0.0,0.0,6469,0,0,2,2500000,7000000
5400,5400,Millwall FC,midfield-CentralMidfield,168.0,23.0,56,0.0,0.0,0.166051661,0.0,0.0,0.0,0.0,2710,37,4,1,2000000,3000000
5401,5401,Millwall FC,midfield-CentralMidfield,185.0,31.0,39,0.0,0.158102767,0.118577075,0.0,0.0,0.0,0.0,2277,127,22,0,300000,1000000
5402,5402,Millwall FC,midfield-AttackingMidfield,185.0,24.0,72,0.395314788,0.102489019,0.102489019,0.0,0.0,0.0,0.0,6147,23,4,3,4200000,4200000
5403,5403,Millwall FC,midfield-AttackingMidfield,173.0,28.0,76,0.100185529,0.133580705,0.217068646,0.016697588,0.0,0.0,0.0,5390,0,0,1,1200000,1500000
5404,5404,Millwall FC,Attack-LeftWinger,178.0,26.0,53,0.127358491,0.04245283,0.297169811,0.0,0.0,0.0,0.0,2120,83,19,1,700000,2500000
5407,5407,Millwall FC,Attack Centre-Forward,188.0,26.0,54,0.248962656,0.165975104,0.041493776,0.0,0.0,0.0,0.0,2169,122,16,2,2500000,12000000
5408,5408,Millwall FC,Attack Centre-Forward,177.0,31.0,88,0.217099973,0.192977754,0.096488877,0.0,0.0,0.0,0.0,3731,252,23,2,800000,2500000
5409,5409,Millwall FC,Attack Centre-Forward,178.0,30.0,71,0.468262227,0.112382934,0.131113424,0.0,0.0,0.0,0.0,4805,18,0,0,900000,1500000
5410,5410,Millwall FC,Attack Centre-Forward,187.0,22.0,51,0.25,0.083333333,0.291666667,0.0,0.0,0.0,0.0,2160,0,0,0,900000,900000
5411,5411,Reading FC,Goalkeeper,190.0,28.0,81,0.0,0.0,0.098941872,0.0,0.0,1.261508864,0.259722413,7277,0,0,0,800000,1000000
5412,5412,Reading FC,Goalkeeper,189.0,32.0,61,0.0,0.0,0.101066816,0.0,0.0,1.212801797,0.404267266,5343,0,0,1,250000,400000
5413,5413,Reading FC,Defender Centre-Back,189.0,23.0,79,0.014182162,0.0,0.241096754,0.0,0.0,0.0,0.0,6346,65,12,0,5000000,5000000
5414,5414,Reading FC,Defender Centre-Back,185.0,24.0,62,0.071329503,0.035664751,0.071329503,0.0,0.0,0.0,0.0,5047,532,52,0,1800000,2000000
5415,5415,Reading FC,Defender Centre-Back,198.0,29.0,50,0.093288417,0.023322104,0.139932625,0.0,0.0,0.0,0.0,3859,0,0,2,1000000,2500000
5416,5416,Reading FC,Defender Centre-Back,185.0,30.0,26,0.090588827,0.045294414,0.090588827,0.0,0.0,0.0,0.0,1987,32,6,1,800000,7000000
5417,5417,Reading FC,Defender Centre-Back,180.0,21.0,52,0.051679587,0.0,0.310077519,0.0,0.0,0.0,0.0,3483,0,0,0,800000,800000
5418,5418,Reading FC,Defender Centre-Back,194.0,36.0,32,0.091977517,0.045988758,0.091977517,0.0,0.0,0.0,0.0,1957,659,84,1,200000,5000000
5420,5420,Reading FC,Defender Left-Back,180.0,23.0,65,0.021469466,0.085877863,0.128816794,0.021469466,0.0,0.0,0.0,4192,0,0,0,400000,400000
5421,5421,Reading FC,Defender Right-Back,180.0,31.0,80,0.01283148,0.03849444,0.269461078,0.0,0.0,0.0,0.0,7014,229,38,0,800000,4000000
5422,5422,Reading FC,Defender Right-Back,176.0,19.0,34,0.085632731,0.042816365,0.214081827,0.0,0.042816365,0.0,0.0,2102,0,0,0,200000,200000
5423,5423,Reading FC,midfield-DefensiveMidfield,188.0,26.0,64,0.059405941,0.01980198,0.415841584,0.0,0.01980198,0.0,0.0,4545,47,7,3,2500000,5000000
5424,5424,Reading FC,midfield-DefensiveMidfield,177.0,20.0,13,0.0,0.0,0.262773723,0.0,0.0,0.0,0.0,685,150,27,0,250000,400000
5425,5425,Reading FC,midfield-DefensiveMidfield,182.0,33.0,43,0.025721635,0.077164904,0.360102887,0.0,0.0,0.0,0.0,3499,74,17,2,250000,2000000
5426,5426,Reading FC,midfield-CentralMidfield,185.0,20.0,68,0.390787238,0.101944497,0.152916745,0.033981499,0.0,0.0,0.0,5297,0,0,3,12000000,12000000
5427,5427,Reading FC,midfield-CentralMidfield,185.0,31.0,61,0.090762404,0.018152481,0.072609923,0.0,0.0,0.0,0.0,4958,177,29,0,1500000,11000000
5428,5428,Reading FC,midfield-CentralMidfield,185.0,23.0,69,0.057915058,0.057915058,0.096525097,0.0,0.0,0.0,0.0,4662,0,0,0,800000,800000
5429,5429,Reading FC,midfield-LeftMidfield,188.0,25.0,34,0.075981427,0.037990713,0.075981427,0.0,0.0,0.0,0.0,2369,184,32,1,2000000,4000000
5430,5430,Reading FC,midfield-AttackingMidfield,174.0,19.0,34,0.169172932,0.084586466,0.126879699,0.0,0.0,0.0,0.0,2128,0,0,0,200000,200000
5431,5431,Reading FC,Attack-LeftWinger,185.0,27.0,43,0.179640719,0.179640719,0.179640719,0.0,0.0,0.0,0.0,2004,262,39,1,1500000,3000000
5432,5432,Reading FC,Attack-LeftWinger,174.0,32.0,62,0.082512033,0.041256017,0.12376805,0.020628008,0.0,0.0,0.0,4363,146,26,0,400000,9000000
5433,5433,Reading FC,Attack-RightWinger,178.0,31.0,69,0.265927978,0.132963989,0.182825485,0.0,0.0,0.0,0.0,5415,16,2,0,1500000,10000000
5434,5434,Reading FC,Attack-RightWinger,181.0,21.0,35,0.136363636,0.136363636,0.0,0.0,0.0,0.0,0.0,1320,154,28,0,350000,350000
5435,5435,Reading FC,Attack Centre-Forward,193.0,29.0,60,0.390605055,0.11488384,0.022976768,0.0,0.0,0.0,0.0,3917,224,42,0,1200000,5500000
5437,5437,Reading FC,Attack Centre-Forward,180.0,36.0,51,0.166821131,0.083410565,0.083410565,0.0,0.0,0.0,0.0,2158,275,38,2,250000,10000000
5438,5438,Blackpool FC,Goalkeeper,185.0,25.0,47,0.0,0.0,0.064903846,0.0,0.0,1.211538462,0.346153846,4160,62,12,1,500000,800000
5439,5439,Blackpool FC,Goalkeeper,185.0,32.0,52,0.0,0.0,0.038860104,0.0,0.0,1.593264249,0.174870466,4632,192,30,0,250000,500000
5440,5440,Blackpool FC,Goalkeeper,187.0,28.0,3,0.0,0.0,0.0,0.0,0.0,1.730769231,0.432692308,208,0,0,0,100000,100000
5441,5441,Blackpool FC,Defender Centre-Back,183.0,30.0,63,0.01714939,0.0,0.205792683,0.0,0.0,0.0,0.0,5248,212,40,0,1000000,4000000
5442,5442,Blackpool FC,Defender Centre-Back,193.0,27.0,69,0.105882353,0.01512605,0.105882353,0.01512605,0.01512605,0.0,0.0,5950,0,0,0,1500000,1800000
5443,5443,Blackpool FC,Defender Centre-Back,196.0,27.0,13,0.0,0.0,0.292841649,0.0,0.097613883,0.0,0.0,922,0,0,0,600000,1000000
5444,5444,Blackpool FC,Defender Centre-Back,181.0,26.0,72,0.015881419,0.047644256,0.063525675,0.015881419,0.015881419,0.0,0.0,5667,0,0,1,600000,700000
5445,5445,Blackpool FC,Defender Left-Back,183.0,22.0,52,0.0,0.023615849,0.236158489,0.023615849,0.0,0.0,0.0,3811,0,0,0,1500000,1800000
5446,5446,Blackpool FC,Defender Left-Back,179.0,29.0,65,0.018090452,0.036180905,0.144723618,0.0,0.0,0.0,0.0,4975,269,34,2,600000,1000000
5447,5447,Blackpool FC,Defender Left-Back,180.0,30.0,27,0.0,0.0,0.218340611,0.0,0.0,0.0,0.0,2061,44,8,1,300000,2000000
5448,5448,Blackpool FC,Defender Right-Back,179.0,24.0,46,0.0,0.053254438,0.133136095,0.053254438,0.0,0.0,0.0,3380,0,0,0,1000000,1000000
5449,5449,Blackpool FC,Defender Right-Back,178.0,22.0,40,0.160857909,0.053619303,0.107238606,0.0,0.0,0.0,0.0,3357,0,0,1,1500000,1500000
5450,5450,Blackpool FC,midfield-DefensiveMidfield,183.0,25.0,76,0.059691593,0.029845797,0.298457967,0.014922898,0.014922898,0.0,0.0,6031,0,0,2,1200000,2000000
5451,5451,Blackpool FC,midfield-DefensiveMidfield,182.0,30.0,81,0.058508045,0.11701609,0.204778157,0.0,0.0,0.0,0.0,6153,22,6,1,700000,800000
5452,5452,Blackpool FC,midfield-DefensiveMidfield,181.0,30.0,37,0.107313196,0.0,0.393481717,0.035771065,0.0,0.0,0.0,2516,554,73,3,500000,4000000
5453,5453,Blackpool FC,midfield-DefensiveMidfield,182.0,29.0,12,0.0,0.205245154,0.205245154,0.0,0.0,0.0,0.0,877,49,9,1,300000,4500000
5454,5454,Blackpool FC,midfield-DefensiveMidfield,175.0,34.0,19,0.0,0.065837601,0.329188003,0.0,0.0,0.0,0.0,1367,83,17,1,200000,4500000
5455,5455,Blackpool FC,midfield-CentralMidfield,182.0,19.0,58,0.106862978,0.106862978,0.277843743,0.021372596,0.0,0.0,0.0,4211,41,8,0,12000000,12000000
5456,5456,Blackpool FC,midfield-CentralMidfield,178.0,21.0,58,0.142405063,0.142405063,0.183092224,0.0,0.0,0.0,0.0,4424,0,1,0,1800000,1800000
5457,5457,Blackpool FC,midfield-CentralMidfield,184.0,22.0,53,0.111145415,0.027786354,0.083359061,0.0,0.027786354,0.0,0.0,3239,0,0,0,900000,900000
5458,5458,Blackpool FC,Attack-LeftWinger,187.0,20.0,39,0.107913669,0.053956835,0.107913669,0.0,0.0,0.0,0.0,1668,0,0,1,1800000,1800000
5459,5459,Blackpool FC,Attack-LeftWinger,185.0,28.0,69,0.097113569,0.194227138,0.048556784,0.0,0.0,0.0,0.0,3707,0,0,0,500000,500000
5460,5460,Blackpool FC,Attack-LeftWinger,175.0,28.0,44,0.173021467,0.201858379,0.201858379,0.0,0.0,0.0,0.0,3121,495,96,1,300000,600000
5461,5461,Blackpool FC,Attack-LeftWinger,177.0,25.0,27,0.082041933,0.164083865,0.738377393,0.0,0.0,0.0,0.0,1097,40,4,0,100000,150000
5462,5462,Blackpool FC,Attack-RightWinger,184.0,24.0,78,0.211515864,0.08813161,0.105757932,0.0,0.0,0.0,0.0,5106,0,0,1,1800000,2000000
5463,5463,Blackpool FC,Attack-RightWinger,167.0,23.0,36,0.228281547,0.228281547,0.285351934,0.0,0.0,0.0,0.0,1577,183,33,3,900000,2000000
5464,5464,Blackpool FC,Attack Centre-Forward,175.0,26.0,85,0.370171674,0.144849785,0.144849785,0.0,0.0,0.0,0.0,5592,0,0,1,4000000,4000000
5465,5465,Blackpool FC,Attack Centre-Forward,180.0,24.0,70,0.306469921,0.07661748,0.1276958,0.0,0.02553916,0.0,0.0,3524,45,6,6,800000,900000
5466,5466,Blackpool FC,Attack Centre-Forward,191.0,32.0,62,0.270896041,0.083352628,0.166705256,0.0,0.020838157,0.0,0.0,4319,70,10,1,250000,5000000
5467,5467,Blackpool FC,Attack Centre-Forward,185.0,26.0,38,0.438871473,0.094043887,0.12539185,0.0,0.0,0.0,0.0,2871,0,0,1,250000,400000
5468,5468,Bristol City,Goalkeeper,185.0,26.0,48,0.0,0.0,0.0,0.0,0.0,1.323225362,0.186078567,4353,0,0,0,1200000,1200000
5469,5469,Bristol City,Goalkeeper,181.2403529,21.0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.222222222,810,0,0,0,150000,150000
5470,5470,Bristol City,Defender Centre-Back,193.0,24.0,66,0.100092678,0.050046339,0.116774791,0.0,0.0,0.0,0.0,5395,0,0,0,2500000,2500000
5471,5471,Bristol City,Defender Centre-Back,187.0,26.0,73,0.014303878,0.042911634,0.143038779,0.0,0.0,0.0,0.0,6292,23,3,0,2500000,2500000
5472,5472,Bristol City,Defender Centre-Back,184.0,30.0,46,0.0,0.024429967,0.122149837,0.0,0.0,0.0,0.0,3684,404,58,1,900000,6000000
5473,5473,Bristol City,Defender Centre-Back,186.0,31.0,75,0.056355667,0.154978084,0.154978084,0.0,0.0,0.0,0.0,6388,0,0,1,900000,1000000
5474,5474,Bristol City,Defender Centre-Back,187.0,20.0,11,0.161290323,0.0,0.0,0.161290323,0.0,0.0,0.0,558,0,0,0,100000,100000
5475,5475,Bristol City,Defender Left-Back,170.0,25.0,75,0.016280753,0.081403763,0.06512301,0.0,0.0,0.0,0.0,5528,27,6,3,2200000,4500000
5476,5476,Bristol City,Defender Left-Back,185.0,25.0,71,0.016791045,0.117537313,0.268656716,0.0,0.0,0.0,0.0,5360,0,0,0,1000000,1000000
5477,5477,Bristol City,Defender Right-Back,178.0,23.0,55,0.080464908,0.301743406,0.080464908,0.0,0.0,0.0,0.0,4474,0,0,2,300000,350000
5478,5478,Bristol City,Defender Right-Back,181.0,23.0,51,0.022550739,0.022550739,0.045101478,0.0,0.022550739,0.0,0.0,3991,0,0,0,1000000,1000000
5479,5479,Bristol City,midfield-DefensiveMidfield,181.2403529,19.0,9,0.0,0.0,0.418604651,0.0,0.0,0.0,0.0,215,0,0,0,100000,100000
5480,5480,Bristol City,midfield-CentralMidfield,178.0,19.0,88,0.081190798,0.094722598,0.297699594,0.0,0.0,0.0,0.0,6651,0,0,1,20000000,20000000
5481,5481,Bristol City,midfield-CentralMidfield,185.0,26.0,61,0.051457976,0.102915952,0.38593482,0.0,0.0,0.0,0.0,3498,398,18,2,1200000,1200000
5483,5483,Bristol City,midfield-CentralMidfield,184.0,34.0,46,0.036363636,0.145454545,0.109090909,0.036363636,0.0,0.0,0.0,2475,111,20,3,200000,3500000
5484,5484,Bristol City,midfield-CentralMidfield,181.2403529,19.0,12,0.0,0.0,0.131964809,0.0,0.0,0.0,0.0,682,0,0,0,200000,300000
5485,5485,Bristol City,midfield-RightMidfield,182.0,25.0,87,0.194174757,0.138696255,0.152565881,0.0,0.013869626,0.0,0.0,6489,0,0,0,1200000,1200000
5486,5486,Bristol City,midfield-AttackingMidfield,180.0,22.0,83,0.294004612,0.1556495,0.121060723,0.0,0.0,0.0,0.0,5204,0,0,0,1200000,1500000
5487,5487,Bristol City,midfield-AttackingMidfield,179.0,31.0,94,0.351515152,0.193939394,0.16969697,0.0,0.0,0.0,0.0,7425,507,59,0,2200000,5500000
5488,5488,Bristol City,Attack Centre-Forward,185.0,20.0,44,0.495640202,0.206516751,0.04130335,0.0,0.0,0.0,0.0,2179,0,0,0,2200000,2200000
5489,5489,Bristol City,Attack Centre-Forward,170.0,32.0,86,0.274151436,0.195822454,0.156657963,0.0,0.0,0.0,0.0,4596,110,16,0,700000,5000000
5490,5490,Bristol City,Attack Centre-Forward,180.0,28.0,83,0.3311106,0.227638538,0.124166475,0.0,0.0,0.0,0.0,4349,12,3,1,1200000,1200000
5491,5491,Bristol City,Attack Centre-Forward,181.2403529,21.0,39,0.331404524,0.14203051,0.047343503,0.0,0.0,0.0,0.0,1901,0,0,0,900000,900000
5492,5492,Huddersfield Town,Goalkeeper,189.0,34.0,70,0.0,0.0,0.028297438,0.0,0.0,1.032856469,0.311271813,6361,307,57,9,1200000,18000000
5493,5493,Huddersfield Town,Goalkeeper,191.0,30.0,77,0.0,0.0,0.129310345,0.0,0.0,1.060344828,0.362068966,6960,147,22,1,900000,900000
5494,5494,Huddersfield Town,Goalkeeper,183.0,28.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.5,360,0,0,0,250000,300000
5495,5495,Huddersfield Town,Goalkeeper,194.0,20.0,10,0.0,0.0,0.0,0.0,0.0,2.140175219,0.112640801,799,0,0,0,250000,250000
5496,5496,Huddersfield Town,Defender Centre-Back,191.0,27.0,77,0.03944485,0.03944485,0.157779401,0.0,0.0,0.0,0.0,6845,108,12,1,3000000,3000000
5497,5497,Huddersfield Town,Defender Centre-Back,190.0,29.0,60,0.161354582,0.017928287,0.107569721,0.0,0.0,0.0,0.0,5020,166,26,1,1800000,2500000
5498,5498,Huddersfield Town,Defender Centre-Back,181.0,26.0,47,0.089797955,0.067348466,0.157146421,0.0,0.0,0.0,0.0,4009,302,46,0,1500000,1800000
5499,5499,Huddersfield Town,Defender Centre-Back,185.0,32.0,91,0.080244555,0.011463508,0.045854031,0.0,0.011463508,0.0,0.0,7851,0,0,0,900000,4500000
5500,5500,Huddersfield Town,Defender Centre-Back,181.0,24.0,55,0.063739377,0.063739377,0.084985836,0.0,0.0,0.0,0.0,4236,94,19,2,500000,600000
5501,5501,Huddersfield Town,Defender Centre-Back,191.0,27.0,51,0.097008892,0.072756669,0.218270008,0.048504446,0.0,0.0,0.0,3711,0,0,1,250000,250000
5502,5502,Huddersfield Town,Defender Left-Back,178.0,29.0,44,0.090482574,0.0,0.0,0.0,0.0,0.0,0.0,2984,0,0,0,400000,400000
5503,5503,Huddersfield Town,Defender Left-Back,182.0,22.0,35,0.039164491,0.039164491,0.117493473,0.0,0.0,0.0,0.0,2298,0,0,0,300000,300000
5504,5504,Huddersfield Town,Defender Left-Back,175.0,21.0,36,0.097472924,0.097472924,0.227436823,0.0,0.0,0.0,0.0,2770,0,0,0,300000,300000
5505,5505,Huddersfield Town,Defender Right-Back,180.0,30.0,62,0.0,0.044809559,0.112023898,0.0,0.0,0.0,0.0,4017,315,42,1,800000,1500000
5506,5506,Huddersfield Town,Defender Right-Back,180.0,33.0,38,0.032882718,0.065765437,0.131530873,0.0,0.032882718,0.0,0.0,2737,277,21,1,250000,5000000
5507,5507,Huddersfield Town,midfield-DefensiveMidfield,191.0,20.0,22,0.0,0.0,0.316678395,0.0,0.0,0.0,0.0,1421,0,0,0,500000,500000
5508,5508,Huddersfield Town,midfield-CentralMidfield,185.0,21.0,97,0.164705882,0.141176471,0.164705882,0.0,0.0,0.0,0.0,7650,0,0,0,3000000,3000000
5509,5509,Huddersfield Town,midfield-CentralMidfield,177.0,22.0,49,0.0,0.033088235,0.099264706,0.0,0.0,0.0,0.0,2720,0,0,0,900000,900000
5510,5510,Huddersfield Town,midfield-CentralMidfield,180.0,23.0,62,0.0,0.069659443,0.464396285,0.023219814,0.0,0.0,0.0,3876,0,0,0,900000,900000
5511,5511,Huddersfield Town,midfield-CentralMidfield,176.0,34.0,67,0.032942899,0.032942899,0.214128843,0.0,0.0,0.0,0.0,5464,177,22,0,250000,3500000
5512,5512,Huddersfield Town,midfield-CentralMidfield,174.0,19.0,34,0.054446461,0.217785844,0.326678766,0.0,0.0,0.0,0.0,1653,79,0,0,300000,300000
5513,5513,Huddersfield Town,midfield-AttackingMidfield,186.0,21.0,26,0.393442623,0.098360656,0.098360656,0.0,0.0,0.0,0.0,915,73,8,2,1000000,3000000
5514,5514,Huddersfield Town,midfield-AttackingMidfield,173.0,28.0,74,0.156589822,0.039147455,0.274032188,0.0,0.0,0.0,0.0,4598,19,5,0,1800000,3500000
5516,5516,Huddersfield Town,Attack-RightWinger,172.0,31.0,23,0.092118731,0.184237462,0.276356192,0.0,0.0,0.0,0.0,977,372,58,3,900000,8000000
5517,5517,Huddersfield Town,Attack-RightWinger,173.0,23.0,56,0.296160878,0.164533821,0.032906764,0.0,0.0,0.0,0.0,2735,0,0,0,500000,500000
5518,5518,Huddersfield Town,Attack-RightWinger,175.0,26.0,21,0.0,0.0,0.271903323,0.0,0.0,0.0,0.0,662,0,0,0,300000,800000
5519,5519,Huddersfield Town,Attack Centre-Forward,178.0,24.0,82,0.285649513,0.142824756,0.163228293,0.0,0.0,0.0,0.0,4411,0,0,0,1200000,2000000
5520,5520,Huddersfield Town,Attack Centre-Forward,180.0,32.0,83,0.297443034,0.109584276,0.04696469,0.0,0.0,0.0,0.0,5749,299,49,0,700000,1750000
5521,5521,Huddersfield Town,Attack Centre-Forward,189.0,28.0,45,0.352595495,0.044074437,0.088148874,0.0,0.0,0.0,0.0,2042,183,20,0,400000,1000000
5522,5522,Huddersfield Town,Attack Centre-Forward,185.0,33.0,63,0.350058343,0.105017503,0.105017503,0.0,0.0,0.0,0.0,2571,0,0,3,300000,10000000
5523,5523,Huddersfield Town,Attack Centre-Forward,187.0,23.0,70,0.30471584,0.065296252,0.0,0.0,0.0,0.0,0.0,4135,0,0,0,300000,300000
5524,5524,Huddersfield Town,Attack Centre-Forward,186.0,21.0,40,0.371482176,0.101313321,0.067542214,0.0,0.0,0.0,0.0,2665,293,37,0,250000,300000
5525,5525,Huddersfield Town,Attack Centre-Forward,177.0,33.0,55,0.11994669,0.11994669,0.11994669,0.0,0.0,0.0,0.0,2251,190,34,4,250000,5000000
5526,5526,Rotherham United,Goalkeeper,186.0,24.0,77,0.0,0.0,0.051724138,0.0,0.0,1.163793103,0.336206897,6960,0,0,2,3000000,3000000
5527,5527,Rotherham United,Goalkeeper,193.0,27.0,30,0.0,0.0,0.0,0.0,0.0,0.670391061,0.502793296,2685,0,0,3,300000,400000
5528,5528,Rotherham United,Goalkeeper,181.2403529,21.0,3,0.0,0.0,0.0,0.0,0.0,2.410714286,0.0,224,0,0,0,200000,200000
5529,5529,Rotherham United,Defender Centre-Back,194.0,32.0,21,0.155889145,0.051963048,0.103926097,0.0,0.051963048,0.0,0.0,1732,324,26,1,900000,5000000
5530,5530,Rotherham United,Defender Centre-Back,190.0,19.0,35,0.0,0.0,0.354609929,0.0,0.0,0.0,0.0,2538,0,0,0,1500000,1500000
5531,5531,Rotherham United,Defender Centre-Back,192.0,31.0,29,0.0,0.0,0.242369838,0.0,0.0,0.0,0.0,2228,529,62,0,500000,1500000
5532,5532,Rotherham United,Defender Centre-Back,187.0,24.0,68,0.0,0.016390457,0.163904571,0.016390457,0.0,0.0,0.0,5491,30,4,1,1500000,1500000
5533,5533,Rotherham United,Defender Centre-Back,184.0,30.0,71,0.036832413,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,1,700000,1500000
5534,5534,Rotherham United,Defender Centre-Back,191.0,37.0,75,0.079463182,0.063570546,0.158926364,0.0,0.015892636,0.0,0.0,5663,0,0,1,150000,1000000
5535,5535,Rotherham United,Defender Left-Back,183.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,84,17,3,1000000,2000000
5536,5536,Rotherham United,Defender Left-Back,178.0,27.0,78,0.051252847,0.085421412,0.187927107,0.017084282,0.0,0.0,0.0,5268,0,0,0,600000,600000
5537,5537,Rotherham United,Defender Right-Back,181.0,26.0,92,0.02567028,0.089845978,0.218197376,0.01283514,0.0,0.0,0.0,7012,0,0,1,1200000,1200000
5538,5538,Rotherham United,Defender Right-Back,183.0,23.0,50,0.092244619,0.122992825,0.153741032,0.0,0.0,0.0,0.0,2927,0,0,0,250000,300000
5539,5539,Rotherham United,Defender Right-Back,178.0,36.0,62,0.02059968,0.0,0.350194553,0.0,0.0,0.0,0.0,4369,179,22,0,200000,1500000
5540,5540,Rotherham United,midfield-DefensiveMidfield,177.0,23.0,60,0.062485536,0.062485536,0.229113631,0.0,0.0,0.0,0.0,4321,0,0,1,1800000,1800000
5541,5541,Rotherham United,midfield-DefensiveMidfield,191.0,25.0,48,0.19296741,0.0,0.270154374,0.0,0.0,0.0,0.0,2332,96,13,1,500000,500000
5542,5542,Rotherham United,midfield-CentralMidfield,172.0,24.0,80,0.168802751,0.112535167,0.126602063,0.0,0.0,0.0,0.0,6398,0,0,1,2200000,2200000
5543,5543,Rotherham United,midfield-CentralMidfield,173.0,23.0,40,0.078125,0.0,0.3125,0.0390625,0.0390625,0.0,0.0,2304,184,14,2,1800000,5000000
5544,5544,Rotherham United,midfield-CentralMidfield,170.0,26.0,93,0.089820359,0.102651839,0.269461078,0.0,0.0,0.0,0.0,7014,0,0,1,1500000,1500000
5545,5545,Rotherham United,midfield-CentralMidfield,183.0,27.0,74,0.06837174,0.02279058,0.159534059,0.0,0.0,0.0,0.0,3949,31,5,2,700000,800000
5546,5546,Rotherham United,midfield-LeftMidfield,175.0,31.0,73,0.090566038,0.226415094,0.113207547,0.0,0.0,0.0,0.0,3975,0,0,1,300000,1500000
5547,5547,Rotherham United,Attack-LeftWinger,180.0,27.0,42,0.032119914,0.096359743,0.128479657,0.0,0.0,0.0,0.0,2802,0,0,0,1800000,2500000
5548,5548,Rotherham United,Attack-RightWinger,181.0,26.0,95,0.161982556,0.186902949,0.049840786,0.0,0.0,0.0,0.0,7223,154,29,2,2000000,2000000
5549,5549,Rotherham United,Attack Centre-Forward,183.0,30.0,67,0.240407965,0.065565809,0.262263235,0.0,0.0,0.0,0.0,4118,394,7,1,700000,8000000
5550,5550,Rotherham United,Attack Centre-Forward,178.0,31.0,75,0.333915321,0.058926233,0.117852466,0.0,0.0,0.0,0.0,4582,119,20,0,500000,2000000
5551,5551,Rotherham United,Attack Centre-Forward,191.0,31.0,54,0.216138329,0.172910663,0.259365994,0.043227666,0.0,0.0,0.0,2082,0,0,1,350000,600000
